position	n_hom_ref	n_het	n_hom_alt	af	maf	gene_id	variant_id
65209605	3428	1418	154	0.1726	0.1726	gene_63	var_12653
65209880	649	2408	1943	0.6294	0.37060000000000004	gene_63	var_12654
65210056	226	1592	3182	0.7956	0.20440000000000003	gene_63	var_12655
65210164	89	1145	3766	0.8677	0.13229999999999997	gene_63	var_12656
65210375	4980	20	0	0.002	0.002	gene_63	var_12657
65210377	1942	2334	724	0.3782	0.3782	gene_63	var_12658
65210876	4999	1	0	0.0001	0.0001	gene_63	var_12659
65210916	4998	2	0	0.0002	0.0002	gene_63	var_12660
65211428	1509	2477	1014	0.4505	0.4505	gene_63	var_12661
65211589	4998	2	0	0.0002	0.0002	gene_63	var_12662
65212048	4999	1	0	0.0001	0.0001	gene_63	var_12663
65212157	4223	751	26	0.0803	0.0803	gene_63	var_12664
65212173	4998	2	0	0.0002	0.0002	gene_63	var_12665
65212317	2655	1962	383	0.2728	0.2728	gene_63	var_12666
65212889	4984	16	0	0.0016	0.0016	gene_63	var_12667
65212922	4998	2	0	0.0002	0.0002	gene_63	var_12668
65213375	4998	2	0	0.0002	0.0002	gene_63	var_12669
65213447	1909	2401	690	0.3781	0.3781	gene_63	var_12670
65213515	4839	161	0	0.0161	0.0161	gene_63	var_12671
65213677	4275	701	24	0.0749	0.0749	gene_63	var_12672
65214255	4999	1	0	0.0001	0.0001	gene_63	var_12673
65214276	4999	1	0	0.0001	0.0001	gene_63	var_12674
65214524	4995	5	0	0.0005	0.0005	gene_63	var_12675
65215382	4975	25	0	0.0025	0.0025	gene_63	var_12676
65215435	4995	5	0	0.0005	0.0005	gene_63	var_12677
65215536	2487	2118	395	0.2908	0.2908	gene_63	var_12678
65215586	4798	200	2	0.0204	0.0204	gene_63	var_12679
65215594	4623	369	8	0.0385	0.0385	gene_63	var_12680
65215738	4791	207	2	0.0211	0.0211	gene_63	var_12681
65215764	4948	51	1	0.0053	0.0053	gene_63	var_12682
65215971	4991	9	0	0.0009	0.0009	gene_63	var_12683
65216217	4362	622	16	0.0654	0.0654	gene_63	var_12684
65216647	4998	2	0	0.0002	0.0002	gene_63	var_12685
65216673	4934	66	0	0.0066	0.0066	gene_63	var_12686
65216935	4907	93	0	0.0093	0.0093	gene_63	var_12687
65216987	4999	1	0	0.0001	0.0001	gene_63	var_12688
65216990	4997	3	0	0.0003	0.0003	gene_63	var_12689
65217033	1393	2478	1129	0.4736	0.4736	gene_63	var_12690
65217261	4973	1	26	0.0053	0.0053	gene_63	var_12691
65217611	4941	59	0	0.0059	0.0059	gene_63	var_12692
65217681	4999	1	0	0.0001	0.0001	gene_63	var_12693
65217830	4949	11	40	0.0091	0.0091	gene_63	var_12694
65218092	4877	123	0	0.0123	0.0123	gene_63	var_12695
65218465	4960	40	0	0.004	0.004	gene_63	var_12696
65218573	4999	1	0	0.0001	0.0001	gene_63	var_12697
65218591	4999	1	0	0.0001	0.0001	gene_63	var_12698
65219228	4548	445	7	0.0459	0.0459	gene_63	var_12699
65219387	4999	1	0	0.0001	0.0001	gene_63	var_12700
65219923	4999	1	0	0.0001	0.0001	gene_63	var_12701
65220008	4969	31	0	0.0031	0.0031	gene_63	var_12702
65220229	4995	5	0	0.0005	0.0005	gene_63	var_12703
65220316	4837	163	0	0.0163	0.0163	gene_63	var_12704
65220751	4068	874	58	0.099	0.099	gene_63	var_12705
65220799	4967	33	0	0.0033	0.0033	gene_63	var_12706
65220802	4938	55	7	0.0069	0.0069	gene_63	var_12707
65221265	4801	197	2	0.0201	0.0201	gene_63	var_12708
65221785	2729	1961	310	0.2581	0.2581	gene_63	var_12709
65221803	4853	147	0	0.0147	0.0147	gene_63	var_12710
65222131	4954	46	0	0.0046	0.0046	gene_63	var_12711
65222304	18	389	4593	0.9575	0.04249999999999998	gene_63	var_12712
65222503	4852	148	0	0.0148	0.0148	gene_63	var_12713
65222695	4996	4	0	0.0004	0.0004	gene_63	var_12714
65222955	2770	1932	298	0.2528	0.2528	gene_63	var_12715
65222979	2784	1923	293	0.2509	0.2509	gene_63	var_12716
65223120	4948	52	0	0.0052	0.0052	gene_63	var_12717
65223139	4170	797	33	0.0863	0.0863	gene_63	var_12718
65223180	4950	49	1	0.0051	0.0051	gene_63	var_12719
65223315	4953	47	0	0.0047	0.0047	gene_63	var_12720
65223743	4998	2	0	0.0002	0.0002	gene_63	var_12721
65223952	4948	52	0	0.0052	0.0052	gene_63	var_12722
65224251	4993	7	0	0.0007	0.0007	gene_63	var_12723
65224306	4540	451	9	0.0469	0.0469	gene_63	var_12724
65224441	329	1968	2703	0.7374	0.26259999999999994	gene_63	var_12725
65224549	4999	1	0	0.0001	0.0001	gene_63	var_12726
65224972	4999	1	0	0.0001	0.0001	gene_63	var_12727
65224994	4972	28	0	0.0028	0.0028	gene_63	var_12728
65225006	4662	333	5	0.0343	0.0343	gene_63	var_12729
65225191	4077	877	46	0.0969	0.0969	gene_63	var_12730
65225289	4996	4	0	0.0004	0.0004	gene_63	var_12731
65225352	4795	204	1	0.0206	0.0206	gene_63	var_12732
65225454	4990	10	0	0.001	0.001	gene_63	var_12733
65225522	4943	57	0	0.0057	0.0057	gene_63	var_12734
65225612	4999	1	0	0.0001	0.0001	gene_63	var_12735
65225802	4335	643	22	0.0687	0.0687	gene_63	var_12736
65225811	4997	3	0	0.0003	0.0003	gene_63	var_12737
65225991	4697	299	4	0.0307	0.0307	gene_63	var_12738
65226042	4876	124	0	0.0124	0.0124	gene_63	var_12739
65226060	4647	345	8	0.0361	0.0361	gene_63	var_12740
65226102	2534	2058	408	0.2874	0.2874	gene_63	var_12741
65226155	4733	266	1	0.0268	0.0268	gene_63	var_12742
65226283	4637	358	5	0.0368	0.0368	gene_63	var_12743
65226351	4998	2	0	0.0002	0.0002	gene_63	var_12744
65226712	4994	6	0	0.0006	0.0006	gene_63	var_12745
65226917	4446	538	16	0.057	0.057	gene_63	var_12746
65226947	694	2306	2000	0.6306	0.36939999999999995	gene_63	var_12747
65226995	2246	2198	556	0.331	0.331	gene_63	var_12748
65227367	4259	712	29	0.077	0.077	gene_63	var_12749
65227440	4703	295	2	0.0299	0.0299	gene_63	var_12750
65227680	4978	22	0	0.0022	0.0022	gene_63	var_12751
65228058	4775	223	2	0.0227	0.0227	gene_63	var_12752
65228061	4981	19	0	0.0019	0.0019	gene_63	var_12753
65228134	4960	40	0	0.004	0.004	gene_63	var_12754
65228172	4859	141	0	0.0141	0.0141	gene_63	var_12755
65228236	1363	2479	1158	0.4795	0.4795	gene_63	var_12756
65228347	4848	152	0	0.0152	0.0152	gene_63	var_12757
65228477	4980	20	0	0.002	0.002	gene_63	var_12758
65228549	3432	1411	157	0.1725	0.1725	gene_63	var_12759
65228729	4970	30	0	0.003	0.003	gene_63	var_12760
65229014	4259	719	22	0.0763	0.0763	gene_63	var_12761
65229377	2025	2348	627	0.3602	0.3602	gene_63	var_12762
65229606	4748	249	3	0.0255	0.0255	gene_63	var_12763
65229691	3849	1073	78	0.1229	0.1229	gene_63	var_12764
65229743	1419	2500	1081	0.4662	0.4662	gene_63	var_12765
65229923	4972	28	0	0.0028	0.0028	gene_63	var_12766
65229999	4999	1	0	0.0001	0.0001	gene_63	var_12767
65230677	4988	12	0	0.0012	0.0012	gene_63	var_12768
65230689	427	2091	2482	0.7055	0.2945	gene_63	var_12769
65230854	4742	255	3	0.0261	0.0261	gene_63	var_12770
65230900	4940	60	0	0.006	0.006	gene_63	var_12771
65230906	4977	23	0	0.0023	0.0023	gene_63	var_12772
65231323	4992	8	0	0.0008	0.0008	gene_63	var_12773
65231350	4225	734	41	0.0816	0.0816	gene_63	var_12774
65231749	4992	8	0	0.0008	0.0008	gene_63	var_12775
65232265	4990	10	0	0.001	0.001	gene_63	var_12776
65232390	66	1014	3920	0.8854	0.11460000000000004	gene_63	var_12777
65232560	4995	5	0	0.0005	0.0005	gene_63	var_12778
65232650	4827	172	1	0.0174	0.0174	gene_63	var_12779
65233162	4805	195	0	0.0195	0.0195	gene_63	var_12780
65233479	4994	6	0	0.0006	0.0006	gene_63	var_12781
65233505	4999	1	0	0.0001	0.0001	gene_63	var_12782
65233627	4935	65	0	0.0065	0.0065	gene_63	var_12783
65233797	4930	70	0	0.007	0.007	gene_63	var_12784
65233967	4686	312	2	0.0316	0.0316	gene_63	var_12785
65234045	4701	295	4	0.0303	0.0303	gene_63	var_12786
65234122	4960	40	0	0.004	0.004	gene_63	var_12787
65234155	4983	17	0	0.0017	0.0017	gene_63	var_12788
65234195	4945	55	0	0.0055	0.0055	gene_63	var_12789
65234417	4999	1	0	0.0001	0.0001	gene_63	var_12790
65234963	4990	10	0	0.001	0.001	gene_63	var_12791
65235194	4651	342	7	0.0356	0.0356	gene_63	var_12792
65235376	4999	1	0	0.0001	0.0001	gene_63	var_12793
65235571	4999	1	0	0.0001	0.0001	gene_63	var_12794
65235610	4697	298	5	0.0308	0.0308	gene_63	var_12795
65235643	4909	91	0	0.0091	0.0091	gene_63	var_12796
65235737	2240	2238	522	0.3282	0.3282	gene_63	var_12797
65235765	4929	70	1	0.0072	0.0072	gene_63	var_12798
65235867	2240	2238	522	0.3282	0.3282	gene_63	var_12799
66236088	4999	1	0	0.0001	0.0001	gene_64	var_12800
66236122	586	2265	2149	0.6563	0.3437	gene_64	var_12801
66236138	4897	103	0	0.0103	0.0103	gene_64	var_12802
66236355	2208	2237	555	0.3347	0.3347	gene_64	var_12803
66236365	3384	1460	156	0.1772	0.1772	gene_64	var_12804
66236516	2178	2246	576	0.3398	0.3398	gene_64	var_12805
66236548	2808	1903	289	0.2481	0.2481	gene_64	var_12806
66237135	1859	2341	800	0.3941	0.3941	gene_64	var_12807
66237150	4947	53	0	0.0053	0.0053	gene_64	var_12808
66237539	4988	12	0	0.0012	0.0012	gene_64	var_12809
66237575	4964	36	0	0.0036	0.0036	gene_64	var_12810
66237684	3474	1381	145	0.1671	0.1671	gene_64	var_12811
66237741	4964	36	0	0.0036	0.0036	gene_64	var_12812
66237776	2724	1909	367	0.2643	0.2643	gene_64	var_12813
66238142	4998	2	0	0.0002	0.0002	gene_64	var_12814
66238331	4969	31	0	0.0031	0.0031	gene_64	var_12815
66238368	4996	4	0	0.0004	0.0004	gene_64	var_12816
66238627	4942	58	0	0.0058	0.0058	gene_64	var_12817
66239335	4794	201	5	0.0211	0.0211	gene_64	var_12818
66239373	4829	171	0	0.0171	0.0171	gene_64	var_12819
66239517	4998	2	0	0.0002	0.0002	gene_64	var_12820
66239794	4475	517	8	0.0533	0.0533	gene_64	var_12821
66239805	4946	54	0	0.0054	0.0054	gene_64	var_12822
66239888	4956	44	0	0.0044	0.0044	gene_64	var_12823
66240385	4330	650	20	0.069	0.069	gene_64	var_12824
66240396	1175	2441	1384	0.5209	0.47909999999999997	gene_64	var_12825
66240416	4977	23	0	0.0023	0.0023	gene_64	var_12826
66240528	1177	2440	1383	0.5206	0.47940000000000005	gene_64	var_12827
66240545	4996	4	0	0.0004	0.0004	gene_64	var_12828
66241149	4308	673	19	0.0711	0.0711	gene_64	var_12829
66241178	4903	97	0	0.0097	0.0097	gene_64	var_12830
66241242	4998	2	0	0.0002	0.0002	gene_64	var_12831
66241320	4921	79	0	0.0079	0.0079	gene_64	var_12832
66241436	4879	117	4	0.0125	0.0125	gene_64	var_12833
66241437	4999	1	0	0.0001	0.0001	gene_64	var_12834
66241636	4991	9	0	0.0009	0.0009	gene_64	var_12835
66241764	4840	160	0	0.016	0.016	gene_64	var_12836
66241846	3923	1027	50	0.1127	0.1127	gene_64	var_12837
66241946	4987	13	0	0.0013	0.0013	gene_64	var_12838
66242046	4999	1	0	0.0001	0.0001	gene_64	var_12839
66242051	3917	1033	50	0.1133	0.1133	gene_64	var_12840
66242190	3953	1001	46	0.1093	0.1093	gene_64	var_12841
66242303	4984	16	0	0.0016	0.0016	gene_64	var_12842
66242393	3896	1046	58	0.1162	0.1162	gene_64	var_12843
66242418	4947	52	1	0.0054	0.0054	gene_64	var_12844
66242517	4999	1	0	0.0001	0.0001	gene_64	var_12845
66242631	4921	79	0	0.0079	0.0079	gene_64	var_12846
66242732	4967	33	0	0.0033	0.0033	gene_64	var_12847
66242851	296	1873	2831	0.7535	0.24650000000000005	gene_64	var_12848
66242935	4999	1	0	0.0001	0.0001	gene_64	var_12849
66242990	4778	220	2	0.0224	0.0224	gene_64	var_12850
66243345	4991	9	0	0.0009	0.0009	gene_64	var_12851
66243493	4999	1	0	0.0001	0.0001	gene_64	var_12852
66243507	4978	22	0	0.0022	0.0022	gene_64	var_12853
66243829	4999	1	0	0.0001	0.0001	gene_64	var_12854
66243858	4723	272	5	0.0282	0.0282	gene_64	var_12855
66244081	4303	674	23	0.072	0.072	gene_64	var_12856
66244375	4939	60	1	0.0062	0.0062	gene_64	var_12857
66244699	4998	2	0	0.0002	0.0002	gene_64	var_12858
66245026	4979	20	1	0.0022	0.0022	gene_64	var_12859
66245430	3570	1297	133	0.1563	0.1563	gene_64	var_12860
66245434	3884	1046	70	0.1186	0.1186	gene_64	var_12861
66245532	4789	209	2	0.0213	0.0213	gene_64	var_12862
66246004	4901	99	0	0.0099	0.0099	gene_64	var_12863
66246005	4333	645	22	0.0689	0.0689	gene_64	var_12864
66246114	1057	2483	1460	0.5403	0.4597	gene_64	var_12865
66246174	4904	95	1	0.0097	0.0097	gene_64	var_12866
66246199	4581	406	13	0.0432	0.0432	gene_64	var_12867
66246330	4998	2	0	0.0002	0.0002	gene_64	var_12868
66246567	3157	1637	206	0.2049	0.2049	gene_64	var_12869
66247182	4479	504	17	0.0538	0.0538	gene_64	var_12870
66247279	4923	77	0	0.0077	0.0077	gene_64	var_12871
66247415	4995	5	0	0.0005	0.0005	gene_64	var_12872
66247511	4775	222	3	0.0228	0.0228	gene_64	var_12873
66247734	864	2359	1777	0.5913	0.40869999999999995	gene_64	var_12874
66247826	4507	478	15	0.0508	0.0508	gene_64	var_12875
66247848	4993	7	0	0.0007	0.0007	gene_64	var_12876
66247869	4276	696	28	0.0752	0.0752	gene_64	var_12877
66248114	4999	1	0	0.0001	0.0001	gene_64	var_12878
66248213	4993	7	0	0.0007	0.0007	gene_64	var_12879
66248356	4710	285	5	0.0295	0.0295	gene_64	var_12880
66248381	4969	31	0	0.0031	0.0031	gene_64	var_12881
66248423	4987	13	0	0.0013	0.0013	gene_64	var_12882
66248589	4962	37	1	0.0039	0.0039	gene_64	var_12883
66248709	3969	964	67	0.1098	0.1098	gene_64	var_12884
66248907	4996	4	0	0.0004	0.0004	gene_64	var_12885
66249403	3403	1428	169	0.1766	0.1766	gene_64	var_12886
66249419	4991	9	0	0.0009	0.0009	gene_64	var_12887
66249686	3437	1421	142	0.1705	0.1705	gene_64	var_12888
66250171	4981	19	0	0.0019	0.0019	gene_64	var_12889
66250197	4598	391	11	0.0413	0.0413	gene_64	var_12890
66250368	4316	651	33	0.0717	0.0717	gene_64	var_12891
66250596	4957	43	0	0.0043	0.0043	gene_64	var_12892
66250682	4942	58	0	0.0058	0.0058	gene_64	var_12893
66250849	4565	421	14	0.0449	0.0449	gene_64	var_12894
66251318	4989	11	0	0.0011	0.0011	gene_64	var_12895
66251393	4244	716	40	0.0796	0.0796	gene_64	var_12896
66251506	4573	416	11	0.0438	0.0438	gene_64	var_12897
66251965	4037	915	48	0.1011	0.1011	gene_64	var_12898
66252032	41	731	4228	0.9187	0.08130000000000004	gene_64	var_12899
66252066	4846	154	0	0.0154	0.0154	gene_64	var_12900
66252244	4483	498	19	0.0536	0.0536	gene_64	var_12901
66252266	4997	3	0	0.0003	0.0003	gene_64	var_12902
66253075	4991	9	0	0.0009	0.0009	gene_64	var_12903
66253110	4962	38	0	0.0038	0.0038	gene_64	var_12904
66253123	4997	3	0	0.0003	0.0003	gene_64	var_12905
66253206	4999	1	0	0.0001	0.0001	gene_64	var_12906
66253253	4999	1	0	0.0001	0.0001	gene_64	var_12907
66253384	23	600	4377	0.9354	0.06459999999999999	gene_64	var_12908
66253427	1844	2345	811	0.3967	0.3967	gene_64	var_12909
66253487	4999	1	0	0.0001	0.0001	gene_64	var_12910
66253600	3599	1287	114	0.1515	0.1515	gene_64	var_12911
66253983	4376	601	23	0.0647	0.0647	gene_64	var_12912
66254390	4357	620	23	0.0666	0.0666	gene_64	var_12913
66254681	104	1176	3720	0.8616	0.13839999999999997	gene_64	var_12914
66254741	4999	1	0	0.0001	0.0001	gene_64	var_12915
66254916	4998	2	0	0.0002	0.0002	gene_64	var_12916
66255245	4223	743	34	0.0811	0.0811	gene_64	var_12917
66255247	3004	1726	270	0.2266	0.2266	gene_64	var_12918
66255271	4999	1	0	0.0001	0.0001	gene_64	var_12919
66255313	4995	5	0	0.0005	0.0005	gene_64	var_12920
66255452	4993	7	0	0.0007	0.0007	gene_64	var_12921
66255458	4974	26	0	0.0026	0.0026	gene_64	var_12922
66255832	4999	1	0	0.0001	0.0001	gene_64	var_12923
66255878	974	2411	1615	0.5641	0.43589999999999995	gene_64	var_12924
66255902	4987	13	0	0.0013	0.0013	gene_64	var_12925
66256013	822	2392	1786	0.5964	0.40359999999999996	gene_64	var_12926
66256096	822	2392	1786	0.5964	0.40359999999999996	gene_64	var_12927
66256197	4979	21	0	0.0021	0.0021	gene_64	var_12928
66256445	811	2434	1755	0.5944	0.40559999999999996	gene_64	var_12929
66256596	338	2026	2636	0.7298	0.2702	gene_64	var_12930
66256895	2529	2090	381	0.2852	0.2852	gene_64	var_12931
66257337	4999	1	0	0.0001	0.0001	gene_64	var_12932
66257370	4997	3	0	0.0003	0.0003	gene_64	var_12933
66257891	4998	2	0	0.0002	0.0002	gene_64	var_12934
66258040	4984	16	0	0.0016	0.0016	gene_64	var_12935
66258161	4906	92	2	0.0096	0.0096	gene_64	var_12936
66258584	4999	1	0	0.0001	0.0001	gene_64	var_12937
66258619	4964	36	0	0.0036	0.0036	gene_64	var_12938
66258736	4042	909	49	0.1007	0.1007	gene_64	var_12939
66258894	4286	687	27	0.0741	0.0741	gene_64	var_12940
66259032	4998	2	0	0.0002	0.0002	gene_64	var_12941
66259163	4955	44	1	0.0046	0.0046	gene_64	var_12942
66259186	4842	158	0	0.0158	0.0158	gene_64	var_12943
66259531	4999	1	0	0.0001	0.0001	gene_64	var_12944
66259543	4999	1	0	0.0001	0.0001	gene_64	var_12945
66259549	4987	13	0	0.0013	0.0013	gene_64	var_12946
66259622	278	1858	2864	0.7586	0.24139999999999995	gene_64	var_12947
66259814	4997	3	0	0.0003	0.0003	gene_64	var_12948
66260028	4993	7	0	0.0007	0.0007	gene_64	var_12949
66260132	4999	1	0	0.0001	0.0001	gene_64	var_12950
66260155	4882	117	1	0.0119	0.0119	gene_64	var_12951
66260331	4008	938	54	0.1046	0.1046	gene_64	var_12952
66260418	259	1758	2983	0.7724	0.22760000000000002	gene_64	var_12953
66260963	709	2350	1941	0.6232	0.3768	gene_64	var_12954
66260986	4747	199	53	0.0305	0.0305	gene_64	var_12955
66261420	4064	891	45	0.0981	0.0981	gene_64	var_12956
66261857	4994	6	0	0.0006	0.0006	gene_64	var_12957
66261863	4452	536	12	0.056	0.056	gene_64	var_12958
66261869	4987	13	0	0.0013	0.0013	gene_64	var_12959
66261970	4683	311	6	0.0323	0.0323	gene_64	var_12960
66261975	1609	2475	916	0.4307	0.4307	gene_64	var_12961
66262058	4509	478	13	0.0504	0.0504	gene_64	var_12962
66262173	4922	78	0	0.0078	0.0078	gene_64	var_12963
66262231	1408	2536	1056	0.4648	0.4648	gene_64	var_12964
66262414	1098	2559	1343	0.5245	0.47550000000000003	gene_64	var_12965
66262605	4996	4	0	0.0004	0.0004	gene_64	var_12966
66262708	4980	19	1	0.0021	0.0021	gene_64	var_12967
66262810	34	786	4180	0.9146	0.08540000000000003	gene_64	var_12968
66263578	3219	1592	189	0.197	0.197	gene_64	var_12969
66263721	4996	4	0	0.0004	0.0004	gene_64	var_12970
66263766	3221	1592	187	0.1966	0.1966	gene_64	var_12971
66263834	4911	89	0	0.0089	0.0089	gene_64	var_12972
66264033	4959	41	0	0.0041	0.0041	gene_64	var_12973
66264060	4964	36	0	0.0036	0.0036	gene_64	var_12974
66264137	4509	481	10	0.0501	0.0501	gene_64	var_12975
66264282	4998	2	0	0.0002	0.0002	gene_64	var_12976
66264300	4999	1	0	0.0001	0.0001	gene_64	var_12977
66264308	4509	481	10	0.0501	0.0501	gene_64	var_12978
66264368	4551	440	9	0.0458	0.0458	gene_64	var_12979
66264569	4978	22	0	0.0022	0.0022	gene_64	var_12980
66264753	4959	41	0	0.0041	0.0041	gene_64	var_12981
66264847	4971	29	0	0.0029	0.0029	gene_64	var_12982
66264958	4999	1	0	0.0001	0.0001	gene_64	var_12983
66265040	3409	1426	165	0.1756	0.1756	gene_64	var_12984
66265213	4929	71	0	0.0071	0.0071	gene_64	var_12985
66265237	4879	120	1	0.0122	0.0122	gene_64	var_12986
66265297	4679	315	6	0.0327	0.0327	gene_64	var_12987
66265482	4999	1	0	0.0001	0.0001	gene_64	var_12988
66266136	3888	1018	92	0.1202	0.1202	gene_64	var_12989
66266174	4997	3	0	0.0003	0.0003	gene_64	var_12990
66266303	4927	73	0	0.0073	0.0073	gene_64	var_12991
66266330	4995	5	0	0.0005	0.0005	gene_64	var_12992
66266424	2879	1819	302	0.2423	0.2423	gene_64	var_12993
66266546	4991	9	0	0.0009	0.0009	gene_64	var_12994
66266599	4911	89	0	0.0089	0.0089	gene_64	var_12995
66266660	4351	622	27	0.0676	0.0676	gene_64	var_12996
66266799	4990	10	0	0.001	0.001	gene_64	var_12997
66266805	4992	8	0	0.0008	0.0008	gene_64	var_12998
66267436	4834	165	1	0.0167	0.0167	gene_64	var_12999
67267710	4958	42	0	0.0042	0.0042	gene_65	var_13000
67267991	4386	599	15	0.0629	0.0629	gene_65	var_13001
67268401	4993	7	0	0.0007	0.0007	gene_65	var_13002
67268640	886	2460	1654	0.5768	0.4232	gene_65	var_13003
67268749	891	2458	1651	0.576	0.42400000000000004	gene_65	var_13004
67269412	4998	2	0	0.0002	0.0002	gene_65	var_13005
67269425	4885	115	0	0.0115	0.0115	gene_65	var_13006
67269436	3707	1196	97	0.139	0.139	gene_65	var_13007
67270118	4997	3	0	0.0003	0.0003	gene_65	var_13008
67270168	1010	2492	1498	0.5488	0.45120000000000005	gene_65	var_13009
67270234	1010	2492	1498	0.5488	0.45120000000000005	gene_65	var_13010
67270276	1484	2487	1029	0.4545	0.4545	gene_65	var_13011
67270538	4999	1	0	0.0001	0.0001	gene_65	var_13012
67270620	4921	79	0	0.0079	0.0079	gene_65	var_13013
67270729	4999	1	0	0.0001	0.0001	gene_65	var_13014
67270892	4886	114	0	0.0114	0.0114	gene_65	var_13015
67270928	178	1568	3254	0.8076	0.19240000000000002	gene_65	var_13016
67270960	3786	1129	85	0.1299	0.1299	gene_65	var_13017
67270984	178	1568	3254	0.8076	0.19240000000000002	gene_65	var_13018
67271407	4998	2	0	0.0002	0.0002	gene_65	var_13019
67271440	2175	1637	906	0.3449	0.3449	gene_65	var_13020
67271445	4904	95	1	0.0097	0.0097	gene_65	var_13021
67271510	842	2399	1759	0.5917	0.4083	gene_65	var_13022
67271592	4999	1	0	0.0001	0.0001	gene_65	var_13023
67271739	2332	2157	511	0.3179	0.3179	gene_65	var_13024
67271924	4974	26	0	0.0026	0.0026	gene_65	var_13025
67272008	4143	826	31	0.0888	0.0888	gene_65	var_13026
67272062	4993	7	0	0.0007	0.0007	gene_65	var_13027
67272860	2	298	4700	0.9698	0.030200000000000005	gene_65	var_13028
67272906	4954	45	1	0.0047	0.0047	gene_65	var_13029
67273268	2	298	4700	0.9698	0.030200000000000005	gene_65	var_13030
67273620	4889	110	1	0.0112	0.0112	gene_65	var_13031
67274191	4959	41	0	0.0041	0.0041	gene_65	var_13032
67274256	3918	1010	72	0.1154	0.1154	gene_65	var_13033
67274300	4955	45	0	0.0045	0.0045	gene_65	var_13034
67274429	4970	28	2	0.0032	0.0032	gene_65	var_13035
67274493	4758	241	1	0.0243	0.0243	gene_65	var_13036
67274523	4298	677	25	0.0727	0.0727	gene_65	var_13037
67274598	4859	139	2	0.0143	0.0143	gene_65	var_13038
67274725	4998	2	0	0.0002	0.0002	gene_65	var_13039
67274823	4998	2	0	0.0002	0.0002	gene_65	var_13040
67274947	4984	16	0	0.0016	0.0016	gene_65	var_13041
67275046	2572	2016	412	0.284	0.284	gene_65	var_13042
67275084	2845	1851	304	0.2459	0.2459	gene_65	var_13043
67275233	4999	1	0	0.0001	0.0001	gene_65	var_13044
67275435	4999	1	0	0.0001	0.0001	gene_65	var_13045
67275481	4994	6	0	0.0006	0.0006	gene_65	var_13046
67275904	4950	50	0	0.005	0.005	gene_65	var_13047
67276082	4807	191	2	0.0195	0.0195	gene_65	var_13048
67276094	4989	11	0	0.0011	0.0011	gene_65	var_13049
67276223	3	301	4696	0.9693	0.03069999999999995	gene_65	var_13050
67276450	3267	1542	191	0.1924	0.1924	gene_65	var_13051
67276479	4925	75	0	0.0075	0.0075	gene_65	var_13052
67276523	4996	4	0	0.0004	0.0004	gene_65	var_13053
67276610	4230	738	32	0.0802	0.0802	gene_65	var_13054
67276927	4998	2	0	0.0002	0.0002	gene_65	var_13055
67277078	4999	1	0	0.0001	0.0001	gene_65	var_13056
67277095	606	2175	2219	0.6613	0.3387	gene_65	var_13057
67277359	4842	158	0	0.0158	0.0158	gene_65	var_13058
67277467	4807	192	1	0.0194	0.0194	gene_65	var_13059
67277534	4999	1	0	0.0001	0.0001	gene_65	var_13060
67277593	4426	558	16	0.059	0.059	gene_65	var_13061
67277979	4426	558	16	0.059	0.059	gene_65	var_13062
67278080	4836	151	13	0.0177	0.0177	gene_65	var_13063
67278275	4998	2	0	0.0002	0.0002	gene_65	var_13064
