variant_id	position	maf	gene_id	annotation	is_causal
var_6672	13331689	0.0281	intergenic	intergenic	False
var_6673	13332716	0.0001	intergenic	intergenic	False
var_6674	13334467	0.0191	intergenic	intergenic	False
var_6675	13338047	0.0138	intergenic	intergenic	False
var_6676	13342399	0.4719	intergenic	intergenic	False
var_6677	13343346	0.0128	intergenic	intergenic	False
var_6678	13347786	0.017	intergenic	intergenic	False
var_6679	13351630	0.022	intergenic	intergenic	False
var_6680	13352100	0.0084	intergenic	intergenic	False
var_6681	13353806	0.0145	intergenic	intergenic	False
var_6682	13357774	0.0361	intergenic	intergenic	False
var_6683	13362692	0.1228	intergenic	intergenic	False
var_6684	13365609	0.0176	intergenic	intergenic	False
var_6685	13366028	0.0283	intergenic	intergenic	False
var_6686	13373334	0.029	intergenic	intergenic	False
var_6687	13375810	0.0067	intergenic	intergenic	False
var_6688	13376502	0.0443	intergenic	intergenic	False
var_6689	13378367	0.0104	intergenic	intergenic	False
var_6690	13381711	0.006	intergenic	intergenic	False
var_6691	13385929	0.0003	intergenic	intergenic	False
var_6692	13388801	0.011	intergenic	intergenic	False
var_6693	13391802	0.004	intergenic	intergenic	False
var_6694	13394807	0.0568	intergenic	intergenic	False
var_6695	13398819	0.0042	intergenic	intergenic	False
var_6696	13399996	0.0106	intergenic	intergenic	False
var_6697	13400931	0.0326	intergenic	intergenic	False
var_6698	13406549	0.0127	intergenic	intergenic	False
var_6699	13406943	0.0152	intergenic	intergenic	False
var_6700	13407273	0.0438	intergenic	intergenic	False
var_6701	13408521	0.1065	intergenic	intergenic	False
var_6702	13409066	0.0108	intergenic	intergenic	False
var_6703	13409245	0.0005	intergenic	intergenic	False
var_6704	13416038	0.0494	intergenic	intergenic	False
var_6705	13420674	0.0255	intergenic	intergenic	False
var_6706	13422260	0.0008	intergenic	intergenic	False
var_6707	13428647	0.3045	intergenic	intergenic	False
var_6708	13430181	0.18130000000000002	intergenic	intergenic	False
var_6709	13433830	0.0159	intergenic	intergenic	False
var_6710	13435039	0.0109	intergenic	intergenic	False
var_6711	13435767	0.0286	intergenic	intergenic	False
var_6712	13442353	0.05	intergenic	intergenic	False
var_6713	13443465	0.1008	intergenic	intergenic	False
var_6714	13444276	0.0244	intergenic	intergenic	False
var_6715	13445410	0.02	intergenic	intergenic	False
var_6716	13456167	0.0369	intergenic	intergenic	False
var_6717	13457046	0.0119	intergenic	intergenic	False
var_6718	13457682	0.0451	intergenic	intergenic	False
var_6719	13457699	0.024	intergenic	intergenic	False
var_6720	13457984	0.031	intergenic	intergenic	False
var_6721	13461503	0.0169	intergenic	intergenic	False
var_6722	13462314	0.0142	intergenic	intergenic	False
var_6723	13462773	0.0478	intergenic	intergenic	False
var_6724	13463202	0.0387	intergenic	intergenic	False
var_6725	13463271	0.0112	intergenic	intergenic	False
var_6726	13465599	0.0221	intergenic	intergenic	False
var_6727	13465918	0.0221	intergenic	intergenic	False
var_6728	13467414	0.0148	intergenic	intergenic	False
var_6729	13469657	0.1504	intergenic	intergenic	False
var_6730	13475691	0.0181	intergenic	intergenic	False
var_6731	13479405	0.0301	intergenic	intergenic	False
var_6732	13482952	0.0212	intergenic	intergenic	False
var_6733	13487048	0.0152	intergenic	intergenic	False
var_6734	13490213	0.0001	intergenic	intergenic	False
var_6735	13492205	0.0399	intergenic	intergenic	False
var_6736	13493664	0.0103	intergenic	intergenic	False
var_6737	13497572	0.0227	intergenic	intergenic	False
var_6738	13498180	0.0279	intergenic	intergenic	False
var_6739	13498245	0.0024	intergenic	intergenic	False
var_6740	13499456	0.0004	intergenic	intergenic	False
var_6741	13503022	0.0001	intergenic	intergenic	False
var_6742	13504781	0.0334	intergenic	intergenic	False
var_6743	13509799	0.0008	intergenic	intergenic	False
var_6744	13512724	0.0415	intergenic	intergenic	False
var_6745	13514387	0.0305	intergenic	intergenic	False
var_6746	13514645	0.033	intergenic	intergenic	False
var_6747	13515336	0.033	intergenic	intergenic	False
var_6748	13516341	0.0247	intergenic	intergenic	False
var_6749	13518560	0.0001	intergenic	intergenic	False
var_6750	13519253	0.0013	intergenic	intergenic	False
var_6751	13524800	0.0118	intergenic	intergenic	False
var_6752	13525374	0.0324	intergenic	intergenic	False
var_6753	13528066	0.0009	intergenic	intergenic	False
var_6754	13532612	0.1223	intergenic	intergenic	False
var_6755	13533255	0.0005	intergenic	intergenic	False
var_6756	13536807	0.1897	intergenic	intergenic	False
var_6757	13538467	0.0211	intergenic	intergenic	False
var_6758	13539846	0.0409	intergenic	intergenic	False
var_6759	13540578	0.0163	intergenic	intergenic	False
var_6760	13543575	0.42610000000000003	intergenic	intergenic	False
var_6761	13545032	0.0102	intergenic	intergenic	False
var_6762	13549260	0.0359	intergenic	intergenic	False
var_6763	13549758	0.046	intergenic	intergenic	False
var_6764	13549982	0.2629	intergenic	intergenic	False
var_6765	13550526	0.0128	intergenic	intergenic	False
var_6766	13558978	0.2724	intergenic	intergenic	False
var_6767	13561744	0.0133	intergenic	intergenic	False
var_6768	13562274	0.0109	intergenic	intergenic	False
var_6769	13563812	0.045	intergenic	intergenic	False
var_6770	13565127	0.0342	intergenic	intergenic	False
var_6771	13566524	0.0001	intergenic	intergenic	False
var_6772	13567527	0.028	intergenic	intergenic	False
var_6773	13568731	0.0177	intergenic	intergenic	False
var_6774	13569281	0.0003	intergenic	intergenic	False
var_6775	13570210	0.0002	intergenic	intergenic	False
var_6776	13570741	0.0484	intergenic	intergenic	False
var_6777	13571238	0.0007	intergenic	intergenic	False
var_6778	13571460	0.0484	intergenic	intergenic	False
var_6779	13571796	0.0179	intergenic	intergenic	False
var_6780	13572523	0.0182	intergenic	intergenic	False
var_6781	13574208	0.0301	intergenic	intergenic	False
var_6782	13576001	0.018	intergenic	intergenic	False
var_6783	13577772	0.0218	intergenic	intergenic	False
var_6784	13580004	0.001	intergenic	intergenic	False
var_6785	13583688	0.0013	intergenic	intergenic	False
var_6786	13583833	0.0242	intergenic	intergenic	False
var_6787	13588759	0.0118	intergenic	intergenic	False
var_6788	13588874	0.2093	intergenic	intergenic	False
var_6789	13589358	0.0006	intergenic	intergenic	False
var_6790	13590326	0.0457	intergenic	intergenic	False
var_6791	13590944	0.0142	intergenic	intergenic	False
var_6792	13596110	0.0382	intergenic	intergenic	False
var_6793	13601150	0.0011	intergenic	intergenic	False
var_6794	13603360	0.0167	intergenic	intergenic	False
var_6795	13603508	0.0001	intergenic	intergenic	False
var_6796	13603532	0.012	intergenic	intergenic	False
var_6797	13603549	0.3332	intergenic	intergenic	False
var_6798	13604323	0.0179	intergenic	intergenic	False
var_6799	13615632	0.0148	intergenic	intergenic	False
var_6800	13618389	0.043	intergenic	intergenic	False
var_6801	13625358	0.0112	intergenic	intergenic	False
var_6802	13628420	0.0265	intergenic	intergenic	False
var_6803	13640295	0.01	intergenic	intergenic	False
var_6804	13640401	0.0114	intergenic	intergenic	False
var_6805	13640877	0.0181	intergenic	intergenic	False
var_6806	13643797	0.0001	intergenic	intergenic	False
var_6807	13646431	0.0286	intergenic	intergenic	False
var_6808	13651035	0.017	intergenic	intergenic	False
var_6809	13656078	0.0239	intergenic	intergenic	False
var_6810	13658146	0.012	intergenic	intergenic	False
var_6811	13658772	0.0001	intergenic	intergenic	False
var_6812	13658775	0.0005	intergenic	intergenic	False
var_6813	13659308	0.0164	intergenic	intergenic	False
var_6814	13661285	0.0366	intergenic	intergenic	False
var_6815	13666896	0.0152	intergenic	intergenic	False
var_6816	13671237	0.0328	intergenic	intergenic	False
var_6817	13673727	0.0005	intergenic	intergenic	False
var_6818	13676533	0.0499	intergenic	intergenic	False
var_6819	13677690	0.0001	intergenic	intergenic	False
var_6820	13679297	0.0183	intergenic	intergenic	False
var_6821	13680653	0.0104	intergenic	intergenic	False
var_6822	13683470	0.0109	intergenic	intergenic	False
var_6823	13684349	0.044	intergenic	intergenic	False
var_6824	13684721	0.017	intergenic	intergenic	False
var_6825	13684797	0.014	intergenic	intergenic	False
var_6826	13685549	0.0003	intergenic	intergenic	False
var_6827	13689886	0.0241	intergenic	intergenic	False
var_6828	13691681	0.0206	intergenic	intergenic	False
var_6829	13695104	0.0192	intergenic	intergenic	False
var_6830	13695425	0.0001	intergenic	intergenic	False
var_6831	13698302	0.0142	intergenic	intergenic	False
var_6832	13701683	0.0209	intergenic	intergenic	False
var_6833	13703331	0.0241	intergenic	intergenic	False
var_6834	13704101	0.232	intergenic	intergenic	False
var_6835	13706444	0.0423	intergenic	intergenic	False
var_6836	13706554	0.0213	intergenic	intergenic	False
var_6837	13707529	0.11040000000000005	intergenic	intergenic	False
var_6838	13709151	0.0192	intergenic	intergenic	False
var_6839	13710369	0.0002	intergenic	intergenic	False
var_6840	13710699	0.0109	intergenic	intergenic	False
var_6841	13711932	0.17090000000000005	intergenic	intergenic	False
var_6842	13714391	0.0202	intergenic	intergenic	False
var_6843	13714638	0.024399999999999977	intergenic	intergenic	False
var_6844	13715235	0.0252	intergenic	intergenic	False
var_6845	13722269	0.0133	intergenic	intergenic	False
var_6846	13722883	0.2042	intergenic	intergenic	False
var_6847	13728937	0.0269	intergenic	intergenic	False
var_6848	13730640	0.0331	intergenic	intergenic	False
var_6849	13732073	0.0002	intergenic	intergenic	False
var_6850	13733465	0.0288	intergenic	intergenic	False
var_6851	13734091	0.0385	intergenic	intergenic	False
var_6852	13734114	0.0448	intergenic	intergenic	False
var_6853	13734156	0.0291	intergenic	intergenic	False
var_6854	13737567	0.0133	intergenic	intergenic	False
var_6855	13737996	0.0342	intergenic	intergenic	False
var_6856	13738267	0.044	intergenic	intergenic	False
var_6857	13740845	0.04849999999999999	intergenic	intergenic	False
var_6858	13740986	0.013	intergenic	intergenic	False
var_6859	13741483	0.0346	intergenic	intergenic	False
var_6860	13742393	0.1588	intergenic	intergenic	False
var_6861	13745080	0.0375	intergenic	intergenic	False
var_6862	13749742	0.0308	intergenic	intergenic	False
var_6863	13750477	0.0163	intergenic	intergenic	False
var_6864	13752912	0.0126	intergenic	intergenic	False
var_6865	13753926	0.3709	intergenic	intergenic	False
var_6866	13756383	0.0125	intergenic	intergenic	False
var_6867	13756874	0.1038	intergenic	intergenic	False
var_6868	13759525	0.0269	intergenic	intergenic	False
var_6869	13767207	0.21199999999999997	intergenic	intergenic	False
var_6870	13773431	0.0322	intergenic	intergenic	False
var_6871	13774388	0.0094	intergenic	intergenic	False
var_6872	13784177	0.0389	intergenic	intergenic	False
var_6873	13785737	0.0129	intergenic	intergenic	False
var_6874	13785767	0.0007	intergenic	intergenic	False
var_6875	13789293	0.1347	intergenic	intergenic	False
var_6876	13790129	0.0064	intergenic	intergenic	False
var_6877	13795039	0.0262	intergenic	intergenic	False
var_6878	13806875	0.0155	intergenic	intergenic	False
var_6879	13807481	0.0552	intergenic	intergenic	False
var_6880	13811841	0.0369	intergenic	intergenic	False
var_6881	13815825	0.0459	intergenic	intergenic	False
var_6882	13816271	0.0443	intergenic	intergenic	False
var_6883	13818263	0.0311	intergenic	intergenic	False
var_6884	13819707	0.0381	intergenic	intergenic	False
var_6885	13821849	0.0039	intergenic	intergenic	False
var_6886	13822321	0.0465	intergenic	intergenic	False
var_6887	13822967	0.0002	intergenic	intergenic	False
var_6888	13824060	0.4425	intergenic	intergenic	False
var_6889	13825679	0.0237	intergenic	intergenic	False
var_6890	13826215	0.0001	intergenic	intergenic	False
var_6891	13828346	0.0182	intergenic	intergenic	False
var_6892	13831493	0.0386	intergenic	intergenic	False
var_6893	13835048	0.0149	intergenic	intergenic	False
var_6894	13836110	0.0145	intergenic	intergenic	False
var_6895	13836638	0.3434	intergenic	intergenic	False
var_6896	13840773	0.0342	intergenic	intergenic	False
var_6897	13842224	0.01	intergenic	intergenic	False
var_6898	13844585	0.01	intergenic	intergenic	False
var_6899	13847079	0.0112	intergenic	intergenic	False
var_6900	13847222	0.0001	intergenic	intergenic	False
var_6901	13847681	0.038	intergenic	intergenic	False
var_6902	13847952	0.0343	intergenic	intergenic	False
var_6903	13854075	0.0232	intergenic	intergenic	False
var_6904	13860591	0.0311	intergenic	intergenic	False
var_6905	13862830	0.0202	intergenic	intergenic	False
var_6906	13865622	0.0154	intergenic	intergenic	False
var_6907	13866626	0.03	intergenic	intergenic	False
var_6908	13866954	0.0394	intergenic	intergenic	False
var_6909	13867548	0.0163	intergenic	intergenic	False
var_6910	13872116	0.0255	intergenic	intergenic	False
var_6911	13872878	0.0105	intergenic	intergenic	False
var_6912	13874160	0.0101	intergenic	intergenic	False
var_6913	13874754	0.016	intergenic	intergenic	False
var_6914	13879673	0.0245	intergenic	intergenic	False
var_6915	13882255	0.016	intergenic	intergenic	False
var_6916	13884898	0.033	intergenic	intergenic	False
var_6917	13885525	0.0153	intergenic	intergenic	False
var_6918	13886398	0.1477	intergenic	intergenic	False
var_6919	13888343	0.0001	intergenic	intergenic	False
var_6920	13890605	0.0214	intergenic	intergenic	False
var_6921	13892481	0.0134	intergenic	intergenic	False
var_6922	13895420	0.0075	intergenic	intergenic	False
var_6923	13897296	0.0397	intergenic	intergenic	False
var_6924	13899667	0.0001	intergenic	intergenic	False
var_6925	13901953	0.0185	intergenic	intergenic	False
var_6926	13909829	0.0003	intergenic	intergenic	False
var_6927	13910531	0.0178	intergenic	intergenic	False
var_6928	13911366	0.0265	intergenic	intergenic	False
var_6929	13911700	0.0229	intergenic	intergenic	False
var_6930	13914123	0.0241	intergenic	intergenic	False
var_6931	13916740	0.0435	intergenic	intergenic	False
var_6932	13917379	0.0015	intergenic	intergenic	False
var_6933	13921313	0.0001	intergenic	intergenic	False
var_6934	13926336	0.0004	intergenic	intergenic	False
var_6935	13926985	0.0676	intergenic	intergenic	False
var_6936	13927448	0.0316	intergenic	intergenic	False
var_6937	13928873	0.013	intergenic	intergenic	False
var_6938	13938803	0.0232	intergenic	intergenic	False
var_6939	13941575	0.0002	intergenic	intergenic	False
var_6940	13942965	0.0171	intergenic	intergenic	False
var_6941	13947446	0.0251	intergenic	intergenic	False
var_6942	13948471	0.0099	intergenic	intergenic	False
var_6943	13951272	0.0005	intergenic	intergenic	False
var_6944	13953443	0.1583	intergenic	intergenic	False
var_6945	13954445	0.0123	intergenic	intergenic	False
var_6946	13955121	0.0002	intergenic	intergenic	False
var_6947	13955613	0.0303	intergenic	intergenic	False
var_6948	13959997	0.001	intergenic	intergenic	False
var_6949	13960590	0.0181	intergenic	intergenic	False
var_6950	13962282	0.0003	intergenic	intergenic	False
var_6951	13962898	0.0008	intergenic	intergenic	False
var_6952	13964788	0.0491	intergenic	intergenic	False
var_6953	13965444	0.0133	intergenic	intergenic	False
var_6954	13966072	0.0421	intergenic	intergenic	False
var_6955	13968633	0.0481	intergenic	intergenic	False
var_6956	13968839	0.0444	intergenic	intergenic	False
var_6957	13970669	0.0285	intergenic	intergenic	False
var_6958	13974688	0.0301	intergenic	intergenic	False
var_6959	13976356	0.4376	intergenic	intergenic	False
var_6960	13978854	0.0493	intergenic	intergenic	False
var_6961	13980000	0.0155	intergenic	intergenic	False
var_6962	13983886	0.0157	intergenic	intergenic	False
var_6963	13983933	0.1105	intergenic	intergenic	False
var_6964	13984252	0.0121	intergenic	intergenic	False
var_6965	13986271	0.0295	intergenic	intergenic	False
var_6966	13986747	0.0212	intergenic	intergenic	False
var_6967	13987462	0.0403	intergenic	intergenic	False
var_6968	13989128	0.0115	intergenic	intergenic	False
var_6969	13989970	0.0805	intergenic	intergenic	False
var_6970	13990524	0.0001	intergenic	intergenic	False
var_6971	13993746	0.0329	intergenic	intergenic	False
var_6972	14003123	0.0275	gene_51	synonymous	False
var_6973	14003416	0.0275	gene_51	synonymous	False
var_6974	14004109	0.0037	gene_51	synonymous	False
var_6975	14004704	0.09150000000000003	gene_51	synonymous	False
var_6976	14006289	0.1492	gene_51	synonymous	False
var_6977	14006939	0.0388	gene_51	synonymous	False
var_6978	14007453	0.18710000000000004	gene_51	synonymous	False
var_6979	14010482	0.0033	gene_51	synonymous	False
var_6980	14012986	0.0006	gene_51	synonymous	False
var_6981	14013160	0.0278	gene_51	synonymous	False
var_6982	14019310	0.0087	gene_51	synonymous	False
var_6983	14021413	0.2738	gene_51	synonymous	False
var_6984	14023595	0.0357	gene_51	synonymous	False
var_6985	14023744	0.1888	gene_51	synonymous	False
var_6986	14030791	0.1813	gene_51	synonymous	False
var_6987	14038793	0.346	gene_51	synonymous	False
var_6988	14039224	0.011	gene_51	synonymous	False
var_6989	14042741	0.0142	gene_51	synonymous	False
var_6990	14044850	0.0254	gene_51	synonymous	False
